Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
04/12/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
04/12/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;15700.0;600.0;500.0;800;500;300;0;300;300;0;0;600;500;100;200;200;0;0;0;0;0;1800;2888400;900;100
04/12/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
04/12/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
04/12/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/12/2020;Salta;Provincia Salta, Argentina;Norte;1214400;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
04/12/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
04/12/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;3200.0;200.0;100.0;1200;400;800;400;400;400;0;0;900;800;100;300;300;0;0;0;0;0;1800;1053500;600;0
04/12/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
04/12/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/12/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
04/12/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
04/12/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638600;0;0
04/12/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
04/12/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
04/12/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
04/12/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
04/12/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
04/12/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
04/12/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/12/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/12/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
04/13/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;31000.0;1200.0;1000.0;700;300;400;0;400;400;0;0;500;300;200;200;200;0;0;0;0;0;1700;5706700;900;100
04/13/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;53900.0;2100.0;1000.0;2000;1300;700;100;600;600;0;0;1700;1400;300;300;300;0;0;0;0;0;2300;9914400;300;0
04/13/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
04/13/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
04/13/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;15700.0;600.0;500.0;900;600;300;0;300;300;0;0;600;600;0;300;300;0;0;0;0;0;1900;2888300;900;100
04/13/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
04/13/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
04/13/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/13/2020;Salta;Provincia Salta, Argentina;Norte;1214400;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
04/13/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
04/13/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;3200.0;200.0;100.0;1200;400;800;400;400;400;0;0;900;800;100;300;300;0;0;0;0;0;1900;1053400;700;0
04/13/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
04/13/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/13/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
04/13/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
04/13/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638600;0;0
04/13/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
04/13/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
04/13/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
04/13/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
04/13/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
04/13/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
04/13/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/13/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/13/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;true;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;true;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
04/14/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;800;400;400;0;400;400;0;0;500;400;100;300;300;0;0;0;0;0;1800;5706600;900;100
04/14/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;2600;1500;1100;100;1000;1000;0;0;2300;1600;700;300;300;0;0;0;0;0;2900;9913800;300;0
04/14/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
04/14/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
04/14/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;1000;600;400;0;400;400;0;0;700;600;100;300;300;0;0;0;0;0;2000;2888200;900;100
04/14/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
04/14/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
04/14/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/14/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
04/14/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
04/14/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;1200;500;700;400;300;300;0;0;900;900;0;300;300;0;0;0;0;0;2000;1053300;800;0
04/14/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
04/14/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/14/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
04/14/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
04/14/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638600;0;0
04/14/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
04/14/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
04/14/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
04/14/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
04/14/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
04/14/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
04/14/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/14/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/14/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
04/15/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;1000;500;500;0;500;400;100;0;700;600;100;300;300;0;0;0;0;0;2000;5706400;900;100
04/15/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;2800;1800;1000;100;900;900;0;0;2300;1900;400;500;500;0;0;0;0;0;3200;9913500;400;0
04/15/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
04/15/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
04/15/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;1300;800;500;0;500;500;0;0;900;900;0;400;400;0;0;0;0;0;2300;2887900;900;100
04/15/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
04/15/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
04/15/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/15/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
04/15/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
04/15/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;1300;500;800;400;400;400;0;0;1000;900;100;300;300;0;0;0;0;0;2100;1053200;800;0
04/15/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
04/15/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/15/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
04/15/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
04/15/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638600;0;0
04/15/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
04/15/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
04/15/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
04/15/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
04/15/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
04/15/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
04/15/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/15/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
