Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
04/29/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638600;0;0
04/29/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
04/29/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
04/29/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
04/29/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
04/29/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
04/29/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
04/29/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/29/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/29/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
04/30/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
04/30/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;783100;530500;252600;44900;207700;197200;8100;2400;694500;592900;101600;88600;85000;3600;2600;1000;100;900;819400;9097300;35000;1100
04/30/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
04/30/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
04/30/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;300;200;100;0;100;100;0;0;200;200;0;100;100;0;0;0;0;0;200;2890000;0;0
04/30/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
04/30/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
04/30/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/30/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
04/30/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
04/30/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
04/30/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
04/30/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/30/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
04/30/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
04/30/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;200;100;100;0;100;100;0;0;200;100;100;0;0;0;0;0;0;0;100;638500;0;0
04/30/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
04/30/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
04/30/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
04/30/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
04/30/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
04/30/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
04/30/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/30/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/30/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/01/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/01/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;902500;605100;297400;51200;246200;234000;8800;3400;796300;680000;116300;106200;101600;4600;3400;1200;100;1100;944400;8972300;40200;1500
05/01/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/01/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/01/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;400;300;100;0;100;100;0;0;300;300;0;100;100;0;0;0;0;0;300;2889900;0;0
05/01/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/01/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/01/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/01/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/01/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/01/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/01/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/01/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/01/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/01/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
05/01/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;200;100;100;0;100;100;0;0;200;100;100;0;0;0;0;0;0;0;100;638500;0;0
05/01/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/01/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/01/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/01/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/01/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/01/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/01/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/01/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/01/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/02/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/02/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;1041600;695100;346500;60100;286400;273100;9700;3600;917300;780400;136900;124300;118900;5400;4100;1300;100;1200;1091800;8824900;48100;1900
05/02/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/02/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/02/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;400;300;100;0;100;100;0;0;300;300;0;100;100;0;0;0;0;0;300;2889900;0;0
05/02/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/02/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/02/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/02/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/02/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/02/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/02/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/02/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/02/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/02/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
05/02/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;200;100;100;0;100;100;0;0;200;100;100;0;0;0;0;0;0;0;100;638500;0;0
05/02/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/02/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/02/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/02/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/02/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/02/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/02/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/02/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/02/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/03/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/03/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;1206600;800900;405700;71100;334600;319000;11300;4300;1062000;898500;163500;144600;138300;6300;4800;1500;100;1400;1263900;8652800;55200;1900
05/03/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/03/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/03/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;500;300;200;100;100;100;0;0;400;400;0;100;100;0;0;0;0;0;400;2889800;0;0
05/03/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/03/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/03/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/03/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/03/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/03/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/03/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/03/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/03/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/03/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
05/03/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;300;200;100;0;100;100;0;0;300;200;100;0;0;0;0;0;0;0;200;638400;0;0
05/03/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/03/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/03/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/03/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/03/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/03/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/03/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/03/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/03/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/04/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/04/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;1379300;903400;475900;83100;392800;374300;13700;4800;1209500;1019400;190100;169800;162900;6900;5200;1700;200;1500;1445100;8471600;63600;2100
05/04/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/04/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/04/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;500;300;200;100;100;100;0;0;500;500;0;0;0;0;0;0;0;0;500;2889700;0;0
05/04/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/04/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/04/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/04/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/04/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/04/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/04/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/04/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/04/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/04/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
05/04/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;300;200;100;0;100;100;0;0;300;200;100;0;0;0;0;0;0;0;200;638400;0;0
05/04/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/04/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/04/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/04/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/04/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/04/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/04/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/04/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/04/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/05/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/05/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;1584000;1028600;555400;99100;456300;433700;16900;5700;1386500;1164800;221700;197500;188800;8700;6700;2000;300;1700;1659800;8256900;73400;2300
05/05/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/05/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/05/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;500;300;200;100;100;100;0;0;400;400;0;100;100;0;0;0;0;0;500;2889700;0;0
05/05/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/05/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/05/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/05/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/05/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/05/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/05/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/05/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/05/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/05/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
